picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
--- FLIGHT SEPARATOR ---
14,1345,1,-111,-8630,-8,0,5,0,1008,1093,1095,1000,1000,4298
14,1345,-47,-110,-8624,81,0,0,0,1009,1094,1096,1000,1000,4299
14,1345,7,-110,-8615,-85,0,0,0,1008,1093,1095,1000,1000,4301
14,1345,-41,-108,-8619,30,0,0,0,1009,1094,1096,1000,1000,4303
14,1345,7,-106,-8621,-59,0,0,0,1009,1094,1096,1000,1000,4304
14,1345,-22,-112,-8624,4,0,0,0,1008,1093,1095,1000,1000,4306
14,1345,31,-114,-8625,17,0,0,0,1008,1093,1095,1000,1000,4308
14,1345,-29,-116,-8625,55,0,0,0,1008,1093,1095,1000,1000,4309
14,1345,1,-105,-8621,94,0,0,0,1009,1094,1096,1000,1000,4311
14,1345,-35,-113,-8633,4,0,-4,0,1008,1093,1095,1000,1000,4313
14,1345,13,-108,-8614,43,0,0,0,1009,1094,1096,1000,1000,4314
14,1344,-10,-108,-8608,30,0,6,0,1008,1093,1095,1000,1000,4316
14,1344,-10,-106,-8619,42,0,0,0,1009,1094,1096,1000,1000,4318
14,1344,25,-118,-8620,-72,0,0,0,1009,1094,1096,1000,1000,4320
14,1344,13,-108,-8623,-33,0,0,0,1009,1094,1096,1000,1000,4321
14,1344,19,-113,-8620,-8,0,0,0,1009,1094,1096,1000,1000,4323
14,1345,1,-112,-8627,-33,0,0,0,1008,1093,1095,1000,1000,4325
14,1345,-41,-112,-8629,30,0,0,0,1008,1093,1095,1000,1000,4326
14,1345,38,-108,-8630,-72,0,0,0,1009,1094,1096,1000,1000,4328
14,1345,31,-109,-8623,-123,0,0,0,1009,1093,1097,1000,1000,4330
14,1345,-29,-110,-8617,94,0,0,0,1009,1094,1096,1000,1000,4331
14,1345,-16,-106,-8622,30,0,0,0,1009,1094,1096,1000,1000,4333
14,1344,25,-116,-8611,81,0,0,0,1009,1094,1096,1000,1000,4335
14,1344,68,-107,-8616,-8,0,0,0,1009,1094,1096,1000,1000,4336
14,1345,-22,-110,-8626,30,0,0,0,1009,1094,1096,1000,1000,4338
14,1345,-4,-109,-8628,68,0,0,0,1009,1094,1096,1000,1000,4340
14,1345,-4,-112,-8626,-33,0,0,0,1009,1094,1096,1000,1000,4341
13,1345,-29,-105,-8631,30,0,0,0,1008,1093,1095,1000,1000,4343
13,1345,62,-113,-8625,-136,0,0,0,1008,1092,1096,1000,1000,4345
13,1345,-29,-106,-8627,-46,0,0,0,1009,1094,1096,1000,1000,4346
13,1345,38,-111,-8619,-97,0,0,0,1009,1094,1096,1000,1000,4348
13,1345,-65,-109,-8621,-46,0,0,0,1009,1094,1096,1000,1000,4350
13,1345,-4,-109,-8617,-85,0,0,0,1009,1094,1096,1000,1000,4352
13,1345,-35,-109,-8621,43,0,0,0,1008,1093,1095,1000,1000,4353
13,1345,13,-104,-8623,-20,0,0,0,1008,1093,1095,1000,1000,4355
13,1345,-10,-108,-8623,17,0,0,0,1008,1093,1095,1000,1000,4357
13,1345,-16,-112,-8626,17,0,0,0,1009,1094,1096,1000,1000,4358
