picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,2.000,0.000,0.000 ---
--- TUNING_UPDATE: PID_YAW,2.100,0.100,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,20.000 ---
38,41,-3,-209,-62,19,0,10,0,1013,1011,1015,1011,1015,30402
38,41,-40,-78,-49,-18,0,17,0,1013,1013,1013,1013,1013,30404
38,41,51,-78,-59,-120,0,11,0,1014,1013,1015,1015,1013,30406
38,41,14,-73,-47,-5,0,17,0,1013,1013,1013,1013,1013,30407
38,40,39,-73,-46,84,0,17,0,1014,1014,1014,1014,1014,30409
38,40,2,-72,-47,-18,0,16,0,1014,1014,1014,1014,1014,30411
38,40,-15,-67,-60,-43,0,10,0,1013,1013,1013,1013,1013,30412
38,41,8,-73,-61,-18,0,10,0,1013,1013,1013,1013,1013,30414
38,41,-40,-76,-48,20,0,16,0,1014,1014,1014,1014,1014,30416
38,40,33,-75,-58,-5,0,11,0,1013,1013,1013,1013,1013,30418
38,40,20,-84,-47,-69,0,16,0,1014,1014,1014,1014,1014,30419
38,39,-15,-66,-45,20,0,16,0,1014,1014,1014,1014,1014,30421
38,39,14,-82,-56,-56,0,10,0,1013,1013,1013,1013,1013,30423
38,39,-40,-68,-56,-107,0,10,0,1013,1012,1014,1014,1012,30424
