picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,4.500,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,30.000 ---
45,-89,-18,-327,736,100,0,14,0,1008,1000,1003,1011,1019,1069
46,-89,-12,-333,646,-83,0,11,0,1008,1000,1005,1011,1017,1070
46,-89,-24,-321,657,81,0,11,0,1008,1000,1005,1011,1017,1072
46,-89,-12,-333,696,81,0,17,0,1007,1000,1004,1010,1016,1074
46,-89,6,-341,601,163,0,5,0,1007,1000,1003,1009,1017,1075
46,-89,18,-319,655,-110,0,11,0,1007,1000,1005,1011,1015,1077
47,-89,0,-317,668,-28,0,11,0,1008,1000,1005,1011,1017,1079
47,-89,-5,-306,650,26,0,11,0,1008,1000,1005,1011,1017,1080
47,-89,-5,-304,639,-165,0,11,0,1008,1000,1006,1012,1016,1082
47,-89,-103,-293,663,26,0,10,0,1008,1000,1004,1012,1016,1084
47,-89,-60,-307,660,-275,0,11,0,1008,1000,1007,1013,1015,1085
47,-89,30,-299,653,54,0,11,0,1008,1000,1004,1012,1016,1087
47,-89,-18,-318,667,81,0,11,0,1008,1000,1005,1011,1017,1089
47,-89,-5,-326,649,54,0,11,0,1008,1000,1005,1011,1017,1090
47,-89,-18,-334,615,81,0,5,0,1008,1000,1005,1011,1017,1092
47,-89,-24,-313,692,136,0,17,0,1007,1000,1003,1009,1017,1094
47,-89,18,-304,665,-28,0,11,0,1008,1000,1005,1011,1017,1096
47,-89,-18,-342,698,218,0,17,0,1008,1001,1003,1009,1019,1097
47,-89,-5,-315,613,136,0,5,0,1007,1000,1003,1009,1017,1099
47,-89,55,-312,610,0,0,5,0,1007,1000,1004,1010,1016,1101
47,-89,0,-317,651,81,0,11,0,1008,1000,1005,1011,1017,1102
47,-89,-12,-297,662,54,0,11,0,1007,1000,1003,1011,1015,1104
47,-89,-24,-294,658,26,0,11,0,1008,1000,1004,1012,1016,1106
47,-89,12,-308,671,0,0,11,0,1008,1000,1005,1011,1017,1107
47,-89,0,-309,663,54,0,11,0,1008,1000,1005,1011,1017,1109
47,-89,6,-307,650,218,0,11,0,1008,1001,1003,1009,1019,1111
47,-89,6,-287,659,26,0,11,0,1008,1000,1004,1012,1016,1112
47,-89,-18,-298,677,-83,0,11,0,1007,1000,1003,1011,1015,1114
47,-89,-30,-296,669,136,0,11,0,1008,1001,1003,1011,1017,1116
47,-89,0,-314,607,191,0,5,0,1009,1001,1005,1011,1019,1117
47,-89,-54,-310,644,26,0,11,0,1008,1000,1005,1011,1017,1119
47,-89,55,-299,667,136,0,11,0,1009,1002,1004,1012,1018,1121
47,-89,12,-289,669,0,0,11,0,1009,1001,1005,1013,1017,1123
